"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
1072,425840,"Cotts, Neal",1072,100,0.245,0.186,0.272,0.43,0.323,0.313,0.236,58,237,87,14.9,2134,88.3,87.93,119,508,556,-0.3999999999999915,6.13,108,148,109,146,290,313,292
1070,605521,"Warren, Art",1070,100,0.216,0.134,0.295,0.351,0.298,0.293,0.202,50,231,88.5,17.3,2413,89.2,89.35,168,505,565,0.09999999999999432,6.35,113,151,121,146,294,319,290
1054,623485,"Goudeau, Ashton",1054,100,0.272,0.187,0.286,0.46,0.347,0.333,0.259,64,235,88.8,11.3,2027,86.3,86.44,99,491,562,0.10000000000000853,6.35,111,150,122,147,300,327,301
1051,594580,"Moll, Sam",1051,100,0.235,0.148,0.284,0.383,0.31,0.286,0.21,54,230,87.7,9.7,2791,87.3,84.71,101,436,615,-2.5999999999999943,4.67,109,149,117,148,296,319,296
1048,488674,"Badenhop, Burke",1048,100,0.273,0.112,0.3,0.385,0.303,0.329,0.277,71,260,90.8,9.5,1970,86.6,85.97,74,450,583,-0.5999999999999943,5.94,113,146,110,146,293,306,291
1044,663436,"Martin, Davis",1044,100,0.259,0.169,0.293,0.428,0.325,0.334,0.268,63,243,88.6,16.6,2477,88.5,88.62,130,538,506,0.09999999999999432,6.44,110,151,112,149,298,327,298
1041,650496,"Mejía, J.C.",1041,100,0.294,0.244,0.325,0.538,0.393,0.378,0.292,65,221,90.6,7.4,2211,89.1,88.78,101,470,571,-0.29999999999999716,6.07,113,153,119,149,292,320,294
1039,663455,"Pilkington, Konnor",1039,100,0.238,0.126,0.28,0.363,0.315,0.337,0.245,53,223,88.9,13.3,2116,88.6,88.81,137,492,547,0.20000000000000284,6.41,107,152,115,148,298,317,289
1039,623364,"Wieck, Brad",1039,100,0.191,0.186,0.262,0.377,0.283,0.294,0.2,42,220,91,18.8,2240,90,91.17,129,461,578,1.2000000000000028,6.92,113,152,114,150,299,321,301
1038,451085,"Matusz, Brian",1038,100,0.249,0.19,0.288,0.439,0.337,0.337,0.239,55,221,88.4,16,2310,87.4,85.82,137,484,543,-1.6000000000000085,5.29,110,153,119,148,291,302,291
1037,664123,"Effross, Scott",1037,100,0.221,0.099,0.294,0.321,0.259,0.251,0.204,58,262,87.2,8.2,2292,85.4,84.52,122,485,552,-0.9000000000000057,5.94,109,152,118,151,297,321,293
1036,543351,"Jackson, Jay",1036,100,0.215,0.182,0.293,0.397,0.308,0.323,0.217,45,209,89.2,16.5,2362,89.2,86.25,171,492,544,-2.9000000000000057,5.95,112,154,117,148,302,318,296
1027,642564,"Martes, Francis",1027,100,0.245,0.159,0.328,0.404,0.333,0.329,0.236,51,208,87.8,13,2423,91.2,91.01,139,459,568,-0.20000000000000284,6.05,109,150,116,150,290,316,291
1023,661395,"Duran, Jhoan",1023,100,0.207,0.099,0.295,0.306,0.251,0.233,0.187,50,242,87.1,-1.3,2247,95.7,95.58,195,562,461,-0.10000000000000853,6.18,111,154,115,150,297,330,292
1022,656657,"Logue, Zach",1022,100,0.293,0.272,0.309,0.565,0.391,0.37,0.274,68,232,88.9,19.1,2105,86.1,85.01,106,492,530,-1.0999999999999943,5.61,109,152,119,149,299,319,291
1021,582494,"Scott, Robby",1021,100,0.225,0.201,0.252,0.426,0.328,0.307,0.214,46,204,84.8,16.9,2165,83.3,82.77,118,447,574,-0.5,6.19,109,149,114,146,284,321,290
1019,682051,"Hill, Garrett",1019,100,0.231,0.148,0.247,0.38,0.316,0.364,0.27,53,229,88.5,18.7,2179,87.5,87.78,92,469,550,0.29999999999999716,6.45,107,156,117,145,299,330,293
1019,503569,"Dolis, Rafael",1019,100,0.216,0.106,0.309,0.322,0.308,0.307,0.202,45,208,85.1,11.2,2167,91.5,91.06,122,419,600,-0.4000000000000057,6.01,107,151,120,145,290,314,291
1015,626929,"Thorpe, Lewis",1015,100,0.318,0.197,0.364,0.515,0.382,0.353,0.279,76,239,87.9,14.4,1991,85.4,86.56,106,475,540,1.1999999999999886,6.92,103,151,114,146,305,329,294
1015,661309,"Martínez, Adrián",1015,100,0.295,0.209,0.327,0.504,0.367,0.354,0.277,69,234,89.1,14,2145,88.5,88.15,116,483,532,-0.29999999999999716,6.18,112,154,115,150,298,322,298
1012,641427,"Busenitz, Alan",1012,100,0.273,0.218,0.292,0.491,0.351,0.342,0.251,59,216,89.5,14.2,2578,91.5,90.21,103,473,539,-1.2999999999999972,5.56,108,149,115,147,295,317,290
1010,475416,"Masterson, Justin",1010,100,0.289,0.196,0.339,0.485,0.378,0.334,0.252,68,235,88.5,4.9,1970,85.1,85.24,82,429,581,0.10000000000000853,6.4,111,147,106,145,280,305,291
1009,669618,"Barlow, Joe",1009,100,0.174,0.134,0.193,0.308,0.257,0.323,0.229,39,224,90.2,16.2,2271,89,88.65,132,497,512,-0.29999999999999716,6.02,113,154,120,148,301,323,295
1008,503444,"De La Cruz, Joel",1008,100,0.263,0.202,0.272,0.466,0.338,0.34,0.272,65,247,89.2,11.2,2097,89,88.16,98,491,516,-0.7999999999999972,5.85,107,148,109,149,294,314,290
1008,462985,"Morales, Franklin",1008,100,0.244,0.148,0.275,0.392,0.3,0.302,0.252,61,250,87.7,7.4,2225,90.2,88.34,73,443,565,-1.9000000000000057,5.37,109,147,110,143,290,310,290
1006,457732,"Bailey, Andrew",1006,100,0.241,0.179,0.264,0.42,0.313,0.331,0.25,51,212,88.5,16.7,2641,88.7,88.14,114,501,499,-0.6000000000000085,6.18,109,150,108,147,291,316,291
1005,450282,"Perkins, Glen",1005,100,0.271,0.164,0.316,0.435,0.323,0.313,0.238,71,262,88.6,16.4,2174,90.1,89.66,116,541,456,-0.3999999999999915,6.21,108,148,110,146,294,316,291
1003,682171,"Murfee, Penn",1003,100,0.192,0.128,0.243,0.32,0.251,0.254,0.2,48,250,85.3,19.2,2449,84.3,84.17,126,503,500,-0.09999999999999432,6.34,111,153,121,146,292,321,291
1000,676979,"Crochet, Garrett",1000,100,0.206,0.069,0.297,0.275,0.258,0.272,0.208,45,218,87,13.2,2308,93.5,94.73,134,450,550,1.2000000000000028,6.96,109,149,111,147,297,318,296
999,621248,"Garza Jr., Ralph",999,100,0.252,0.167,0.277,0.419,0.33,0.341,0.267,62,246,87.6,11.1,2183,85.2,84.83,103,469,530,-0.4000000000000057,6.11,110,158,119,150,299,325,294
998,543594,"Nolin, Sean",998,100,0.302,0.167,0.319,0.468,0.359,0.335,0.25,67,222,87.8,14.7,1920,83.9,84.08,82,444,553,0.19999999999998863,6.43,106,150,113,145,297,320,297
997,547001,"Poteet, Cody",997,100,0.219,0.219,0.239,0.438,0.322,0.339,0.25,48,219,90.8,12.7,2409,89.2,88.24,129,484,513,-1,5.77,108,153,122,149,296,316,288
997,678394,"Bello, Brayan",997,100,0.315,0.101,0.404,0.416,0.355,0.303,0.247,75,238,87.7,4.8,2163,91.9,92.04,119,458,539,0.09999999999999432,6.37,107,154,113,150,292,328,294
997,621058,"Moore, Andrew",997,100,0.265,0.253,0.245,0.518,0.333,0.36,0.298,66,249,90.9,22.6,2097,85.6,85.91,84,491,506,0.30000000000001137,6.46,110,153,112,150,288,314,290
995,642585,"Bautista, Félix",995,100,0.167,0.123,0.231,0.291,0.24,0.255,0.186,38,227,86.5,14.7,2029,94.6,94.68,168,500,495,0.10000000000000853,6.44,109,155,117,149,305,322,293
990,596101,"Shafer, Justin",990,100,0.262,0.229,0.295,0.49,0.363,0.353,0.253,55,210,87.8,19,2447,90.5,90.59,114,459,531,0.09999999999999432,6.33,108,152,118,148,304,325,296
988,642073,"Sherfy, Jimmie",988,100,0.217,0.14,0.256,0.357,0.284,0.289,0.218,48,221,86.7,18.1,2396,84.7,84.09,101,407,581,-0.6000000000000085,5.9,112,153,116,149,301,323,301
988,425657,"López, Javier",988,100,0.186,0.095,0.21,0.281,0.256,0.271,0.215,43,231,86.6,0,2075,82.8,82.88,80,433,543,0.10000000000000853,6.59,114,149,108,148,282,311,296
984,658551,"Fernández, Junior",984,100,0.276,0.162,0.323,0.438,0.363,0.347,0.264,58,210,88.5,4.7,2073,92.9,93.35,140,451,533,0.3999999999999915,6.51,111,152,120,148,300,318,296
983,407908,"Peralta, Joel",983,100,0.261,0.257,0.285,0.518,0.351,0.322,0.249,58,222,87.6,22.7,2057,85.2,82.73,113,499,480,-2.5,4.94,114,151,110,147,291,312,294
980,642229,"Wright, Daniel",980,100,0.331,0.161,0.354,0.492,0.378,0.379,0.314,78,236,88,14.9,2273,85.1,84.36,81,434,545,-0.6999999999999886,5.88,108,150,108,148,304,322,298
977,664074,"Ponce, Cody",977,100,0.305,0.287,0.333,0.592,0.391,0.347,0.262,68,223,88.1,14,2284,88.2,89.5,100,466,511,1.2999999999999972,6.95,111,153,122,147,300,320,293
974,466948,"Machi, Jean",974,100,0.259,0.188,0.279,0.447,0.332,0.344,0.251,66,255,88.6,7,1599,89.7,87.75,93,452,522,-2,5.35,112,147,109,145,289,313,293
973,676714,"Hughes, Brandon",973,100,0.2,0.195,0.233,0.395,0.298,0.305,0.217,42,210,88.1,19.4,2332,88.4,86.31,157,474,499,-2.1000000000000085,6.24,107,151,115,151,297,319,291
967,656412,"Faedo, Alex",967,100,0.293,0.172,0.335,0.465,0.361,0.358,0.277,63,215,90.9,18.8,2256,89.2,88.52,108,446,521,-0.7000000000000028,5.92,111,156,112,148,301,329,296
964,449173,"Harrell, Lucas",964,100,0.275,0.132,0.321,0.407,0.343,0.336,0.267,56,204,89.1,9.9,2154,89.2,89.14,76,386,578,-0.10000000000000853,6.29,107,147,110,146,301,320,293
963,593619,"Tapia, Domingo",963,100,0.256,0.123,0.305,0.379,0.321,0.31,0.241,54,211,89.6,9.5,2174,94.9,94.22,87,425,538,-0.7000000000000028,5.89,109,152,117,146,298,323,299
963,444436,"Webb, Ryan",963,100,0.28,0.13,0.313,0.41,0.315,0.301,0.264,73,261,89.7,2.4,1923,88.6,87.57,89,446,507,-1,5.77,108,150,112,145,290,310,291
948,592533,"Martin, Cody",948,100,0.32,0.232,0.341,0.553,0.399,0.392,0.305,73,228,89.5,13.4,2058,85.2,84.74,75,408,539,-0.5,6.23,107,148,109,146,292,311,291
947,641541,"Duplantier, Jon",947,100,0.294,0.168,0.352,0.462,0.369,0.362,0.265,58,197,89.2,11.4,2155,87.9,87.46,85,419,528,-0.4000000000000057,6.97,109,153,119,151,301,324,301
946,460156,"Gomes, Brandon",946,100,0.248,0.189,0.265,0.437,0.316,0.316,0.239,55,222,88.8,17.6,1858,85.5,85.38,118,475,463,-0.09999999999999432,6.25,104,151,114,145,295,328,296
945,641501,"Danish, Tyler",945,100,0.274,0.173,0.306,0.447,0.355,0.388,0.295,57,208,89.3,10.2,1959,85.7,84.07,81,401,540,-1.6000000000000085,5.24,110,154,117,149,292,324,296
945,676050,"Naughton, Packy",945,100,0.293,0.138,0.341,0.431,0.344,0.32,0.263,66,225,86.3,7.2,1924,87.6,86.82,112,446,499,-0.7999999999999972,5.78,111,154,117,148,302,324,299
942,663804,"Kowar, Jackson",942,100,0.352,0.266,0.404,0.618,0.443,0.391,0.299,70,199,91,12.8,2306,90.6,90.35,102,412,530,-0.19999999999998863,6.1,108,157,117,147,301,323,303
940,458919,"Mattheus, Ryan",940,100,0.296,0.102,0.339,0.398,0.325,0.285,0.24,67,226,85.7,4.8,2081,91.5,92.04,86,458,476,0.5,6.89,113,145,106,145,292,306,290
938,592254,"De León, José",938,100,0.278,0.216,0.361,0.495,0.381,0.36,0.243,54,194,88.1,14.2,2069,89.1,89.45,133,426,507,0.30000000000001137,6.54,109,151,114,146,296,320,292
935,666374,"Brash, Matt",935,100,0.247,0.081,0.355,0.328,0.318,0.328,0.247,46,186,88.3,6.7,2667,89.8,89.44,125,395,540,-0.3999999999999915,6.42,109,152,118,146,292,321,294
931,543391,"Kelly, Casey",931,100,0.321,0.167,0.346,0.487,0.36,0.366,0.301,77,240,89.9,11,2103,87.9,86.36,83,464,456,-1.5,5.44,108,148,110,146,292,312,292
929,656803,"Norwood, James",929,100,0.305,0.107,0.386,0.412,0.351,0.337,0.267,57,187,90.2,17.6,1943,93.6,93.6,114,459,470,0,6.3,111,150,122,145,299,323,296
926,572308,"Váldez, José A.",926,100,0.262,0.322,0.258,0.584,0.387,0.395,0.289,56,214,91.5,15.9,2426,91.8,90.76,101,413,513,-1,5.72,108,149,113,146,300,316,293
925,592547,"McGuire, Deck",925,100,0.245,0.204,0.262,0.449,0.347,0.367,0.263,48,196,90.1,17.4,2405,88.7,87.42,89,404,521,-1.2999999999999972,5.65,113,152,114,147,297,317,299
918,676604,"Zuber, Tyler",918,100,0.228,0.194,0.265,0.422,0.342,0.384,0.258,41,180,89.3,16.5,2343,89.3,88.77,101,385,533,-0.5,5.89,108,156,118,145,299,324,301
917,519168,"Ranaudo, Anthony",917,100,0.286,0.254,0.278,0.54,0.387,0.356,0.254,54,189,88.3,16.3,2174,87.5,86.59,57,424,493,-0.9000000000000057,5.74,111,152,112,147,293,315,295
914,594792,"Cunniff, Brandon",914,100,0.219,0.15,0.269,0.369,0.308,0.333,0.237,41,187,88.6,13.9,2060,89.7,89.2,116,406,495,-0.5,6.07,106,146,110,146,294,311,293
912,606983,"Glover, Koda",912,100,0.229,0.114,0.261,0.343,0.28,0.298,0.241,48,210,86.8,12,2305,92.3,91.44,100,440,468,-0.8999999999999915,6,111,149,112,147,295,312,291
911,676969,"de Geus, Brett",911,100,0.308,0.169,0.357,0.478,0.379,0.36,0.285,62,201,89.4,4.6,2120,90.2,89.32,70,394,517,-0.9000000000000057,5.74,110,152,119,147,296,325,294
910,666205,"Muller, Kyle",910,100,0.218,0.112,0.273,0.33,0.295,0.319,0.232,39,179,88.5,14.9,2283,88.5,88.42,124,418,492,-0.09999999999999432,6.27,106,151,118,145,307,322,291
910,664180,"Hall, Matt",910,100,0.352,0.198,0.419,0.549,0.42,0.379,0.292,64,182,87.6,8.6,2456,85.1,84.6,75,362,548,-0.5,5.9,107,149,117,147,293,325,291
906,489294,"Scheppers, Tanner",906,100,0.244,0.162,0.276,0.406,0.324,0.299,0.215,48,197,86.9,11.9,2333,90.9,90.35,80,419,471,-0.5,5.97,109,150,111,146,294,320,302
906,642233,"Yardley, Eric",906,100,0.268,0.156,0.288,0.424,0.336,0.318,0.245,55,205,86.8,0.7,2242,82.8,82.28,69,399,507,-0.5,6.17,111,152,118,148,298,320,298
904,643466,"Musgrave, Harrison",904,100,0.225,0.215,0.252,0.44,0.323,0.322,0.248,45,200,89.1,15.4,2338,87.2,86.91,94,400,504,-0.29999999999999716,5.86,114,151,115,144,304,326,304
904,592499,"Lewicki, Artie",904,100,0.344,0.149,0.397,0.493,0.377,0.37,0.303,74,215,90.8,14,2124,87.9,87.26,87,455,448,-0.6000000000000085,5.9,108,151,118,146,295,322,293
903,621348,"Clay, Sam",903,100,0.286,0.117,0.331,0.403,0.345,0.34,0.264,59,206,89.8,-0.5,2064,89.9,88.86,81,389,514,-1,5.68,109,152,117,146,298,319,295
901,543532,"Melville, Tim",901,100,0.302,0.291,0.307,0.593,0.412,0.394,0.294,57,189,89.5,14,2199,86.4,86.3,94,421,480,-0.10000000000000853,6.18,111,152,115,148,303,329,302
897,621383,"Banks, Tanner",897,100,0.213,0.102,0.257,0.315,0.268,0.313,0.252,42,197,87.7,9.7,2188,88.9,88.4,86,446,451,-0.5,5.88,107,150,113,146,297,324,298
895,544759,"Schultz, Bo",895,100,0.223,0.173,0.227,0.395,0.291,0.327,0.265,49,220,89.7,8.7,2301,94.1,93.62,100,434,461,-0.5,6.4,109,152,113,147,295,316,294
894,592433,"Jenkins, Tyrell",894,100,0.279,0.234,0.27,0.513,0.379,0.371,0.272,55,197,89.5,7.5,1940,88,88.04,56,377,513,0,6.45,106,147,109,148,297,314,287
891,501955,"Chamberlain, Joba",891,100,0.27,0.216,0.309,0.486,0.351,0.307,0.247,50,185,88,8.8,2135,88.9,88.32,98,378,503,-0.6000000000000085,6.01,108,150,113,145,290,311,286
891,669912,"Snead, Kirby",891,100,0.301,0.158,0.352,0.459,0.36,0.33,0.268,63,209,87.6,11.3,2539,88.5,88.16,79,392,499,-0.29999999999999716,6.17,109,150,118,148,296,320,295
891,572044,"Pounders, Brooks",891,100,0.352,0.312,0.403,0.663,0.441,0.361,0.287,70,199,90.5,18,2243,89.2,89.59,112,438,453,0.3999999999999915,6.37,112,150,115,145,299,323,302
889,621141,"Lockett, Walker",889,100,0.333,0.237,0.362,0.57,0.406,0.366,0.296,76,228,87.7,9.3,2196,88.4,88.19,76,414,474,-0.20000000000000284,6.09,114,153,118,147,294,318,297
888,664918,"Keller, Kyle",888,100,0.217,0.246,0.226,0.463,0.354,0.346,0.216,38,175,89.8,23.8,2414,89.1,89.14,93,408,480,0,6.28,108,151,120,147,303,322,293
887,667427,"Jackson, Zach",887,100,0.171,0.061,0.278,0.232,0.257,0.295,0.185,28,164,87.2,21.4,2264,90.3,88.43,120,359,528,-1.8999999999999915,5.17,110,152,116,147,298,319,294
884,592165,"Brennan, Brandon",884,100,0.214,0.16,0.247,0.374,0.288,0.306,0.228,44,206,88.8,7.1,1982,89.8,88.1,139,411,472,-1.7000000000000028,5.36,106,150,113,145,295,319,295
884,641726,"Jefferies, Daulton",884,100,0.276,0.173,0.302,0.449,0.335,0.309,0.252,62,225,88.7,10.2,2033,89.5,88.71,91,429,455,-0.7999999999999972,5.91,111,151,121,146,298,317,297
878,656713,"McKay, Brendan",878,100,0.268,0.207,0.333,0.475,0.333,0.322,0.256,53,198,91.2,17.5,2148,89.7,89.5,102,430,448,-0.20000000000000284,6.23,107,159,117,149,298,326,297
874,621051,"Wilson, Steven",874,100,0.191,0.154,0.223,0.346,0.277,0.263,0.182,36,188,86.4,25.9,2482,89.1,89.68,117,413,461,0.6000000000000085,6.78,114,159,120,149,297,322,301
874,605501,"Tarpley, Stephen",874,100,0.294,0.192,0.393,0.486,0.383,0.335,0.249,52,177,86.7,8.4,2197,87.4,86.88,105,356,518,-0.5,5.95,106,151,117,148,291,319,289
873,407819,"Thornton, Matt",873,100,0.243,0.119,0.267,0.363,0.287,0.324,0.276,55,226,87.6,8,1967,91.1,90.24,75,431,430,-0.8999999999999915,6,107,148,108,145,289,307,294
873,693821,"Elder, Bryce",873,100,0.222,0.111,0.268,0.333,0.288,0.319,0.243,44,198,87.4,8.5,2140,87.9,87.12,94,396,477,-0.8000000000000114,5.83,114,153,124,147,307,325,300
873,656977,"Sobotka, Chad",873,100,0.219,0.18,0.284,0.399,0.321,0.339,0.231,39,178,90.7,14.6,2649,91.4,90.79,127,394,478,-0.6000000000000085,5.88,109,150,112,149,302,324,296
873,650911,"Sánchez, Cristopher",873,100,0.262,0.15,0.316,0.413,0.336,0.311,0.236,54,206,86,3.5,2007,89.9,91,81,403,470,1.0999999999999943,7.07,108,150,114,146,295,322,287
867,624418,"Castellani, Ryan",867,100,0.244,0.278,0.221,0.522,0.379,0.412,0.296,44,180,91.3,16.9,2282,87.7,87.92,89,372,495,0.20000000000000284,6.16,112,153,117,147,305,333,305
867,657240,"Merryweather, Julian",867,100,0.27,0.176,0.315,0.446,0.334,0.319,0.241,55,204,88.1,11.6,2188,91.3,91.67,103,444,423,0.4000000000000057,6.62,106,156,123,148,297,318,291
859,516714,"Álvarez, Dario",859,100,0.286,0.17,0.371,0.456,0.36,0.306,0.216,52,182,87.9,15.4,2371,86.8,86.08,118,371,481,-0.7000000000000028,5.98,107,148,110,146,294,319,294
859,592614,"Overton, Dillon",859,100,0.364,0.346,0.349,0.71,0.452,0.451,0.356,78,214,91.4,16.8,2042,84.2,83.46,87,441,418,-0.7000000000000028,5.93,107,152,108,147,297,316,297
857,671790,"Bolaños, Ronald",857,100,0.266,0.185,0.307,0.451,0.356,0.362,0.278,49,184,89.9,10.1,2302,88.9,89.24,90,360,497,0.29999999999999716,6.43,109,155,118,148,303,327,307
857,543017,"Cervenka, Hunter",857,100,0.195,0.122,0.254,0.317,0.297,0.305,0.201,32,164,85.2,11.1,2454,89.5,88.61,93,374,467,-0.9000000000000057,5.72,107,147,108,146,291,312,295
856,622795,"Méndez, Yohander",856,100,0.27,0.211,0.287,0.481,0.362,0.329,0.238,50,185,87.7,17.5,2010,88.3,87.82,88,381,474,-0.5,6.01,107,152,113,147,297,318,295
856,628708,"Marte, Yunior",856,100,0.255,0.136,0.307,0.391,0.33,0.304,0.238,47,184,86.8,9.5,2454,93,92.92,108,410,446,-0.09999999999999432,6.25,109,152,118,147,298,323,296
850,605138,"Benjamin, Wes",850,100,0.286,0.2,0.316,0.486,0.367,0.336,0.245,53,185,89.7,19,2287,86.9,86.31,97,411,439,-0.6000000000000085,5.9,109,155,118,148,300,320,293
847,624647,"González, Victor",847,100,0.22,0.083,0.284,0.302,0.273,0.291,0.227,45,205,83.4,0.9,2336,90.5,90.42,118,397,450,-0.09999999999999432,6.2,109,157,115,149,298,317,292
846,664856,"Adams, Chance",846,100,0.343,0.282,0.372,0.624,0.426,0.384,0.296,62,181,89.5,16.8,2529,87.4,87.33,63,382,464,-0.10000000000000853,6.17,109,154,120,149,293,321,294
845,592127,"Barbato, Johnny",845,100,0.259,0.196,0.286,0.455,0.358,0.351,0.256,49,189,88.2,15.7,2124,89.2,87.65,102,402,443,-1.5,5.52,108,149,114,147,298,321,295
841,474284,"Rasmus, Cory",841,100,0.234,0.181,0.273,0.415,0.328,0.325,0.222,40,171,89,21.5,2095,86.8,85.96,104,371,457,-0.7999999999999972,5.97,111,148,108,148,297,317,298
835,425426,"Wang, Chien-Ming",835,100,0.286,0.152,0.31,0.438,0.341,0.367,0.306,60,210,90.7,8.3,1879,90.7,90.42,52,409,426,-0.29999999999999716,6.32,113,149,115,144,293,318,297
834,664337,"Yajure, Miguel",834,100,0.277,0.245,0.295,0.522,0.389,0.412,0.306,51,184,91.6,15.6,2239,87.5,87.19,86,378,456,-0.29999999999999716,6.16,108,150,117,149,299,323,296
834,663558,"Moran, Jovani",834,100,0.193,0.051,0.301,0.244,0.251,0.248,0.177,34,176,84.9,6.7,2035,88.2,88.63,152,394,440,0.3999999999999915,6.52,111,155,118,149,297,326,291
824,593417,"Alcántara, Raúl",824,100,0.286,0.297,0.264,0.584,0.392,0.395,0.295,53,185,90.3,12,2009,91.5,91.9,62,378,446,0.4000000000000057,6.59,109,152,114,148,296,325,299
821,642008,"Rhame, Jacob",821,100,0.286,0.27,0.311,0.557,0.388,0.326,0.233,53,185,87.2,21.1,2432,92.6,91.26,111,420,401,-1.2999999999999972,5.63,114,151,114,148,291,316,296
820,649144,"Wells, Alex",820,100,0.301,0.238,0.307,0.539,0.383,0.375,0.296,58,193,89.9,18.6,2160,83.4,82.21,63,361,459,-1.2000000000000028,5.65,110,155,119,147,297,324,291
815,594951,"O'Rourke, Ryan",815,100,0.2,0.124,0.239,0.324,0.284,0.295,0.205,34,170,85.3,14.9,1884,84.6,83.58,107,367,443,-1,5.62,106,146,112,144,288,310,288
815,600944,"Paulino, David",815,100,0.285,0.24,0.32,0.525,0.36,0.329,0.255,51,179,88.7,17.6,2294,86,85.68,83,370,444,-0.29999999999999716,6.25,109,150,117,149,285,314,293
812,663734,"Neidert, Nick",812,100,0.258,0.169,0.274,0.427,0.344,0.368,0.283,46,178,89.4,14.3,2054,87,86.64,64,380,432,-0.4000000000000057,6.21,106,150,119,148,298,315,288
804,607968,"Rucinski, Drew",804,100,0.295,0.148,0.34,0.443,0.352,0.328,0.258,54,183,85.3,8,1932,90.1,90.34,89,393,410,0.20000000000000284,6.51,108,147,109,147,300,324,298
801,663158,"Suarez, Robert",801,100,0.176,0.109,0.25,0.285,0.263,0.282,0.197,29,165,87.7,12.5,2163,94.8,95.45,97,387,414,0.7000000000000028,6.77,114,158,120,151,300,326,302
800,664776,"Cousins, Jake",800,100,0.173,0.127,0.272,0.3,0.286,0.291,0.18,26,150,85,11.7,2431,88.1,88.75,142,345,455,0.7000000000000028,6.82,109,152,119,146,297,320,297
796,592091,"Achter, A.J.",796,100,0.278,0.217,0.275,0.495,0.354,0.38,0.288,55,198,86.8,14,1986,87,86.93,88,412,378,-0.09999999999999432,6.37,111,150,111,146,299,319,296
796,571858,"Kline, Branden",796,100,0.26,0.215,0.289,0.475,0.345,0.375,0.288,46,177,90.1,12.4,2132,92.1,91.96,96,368,428,-0.09999999999999432,6.11,107,154,119,147,300,324,298
794,669459,"Nelson, Kyle",794,100,0.219,0.107,0.268,0.326,0.296,0.329,0.249,39,178,86.7,13.2,2439,86.9,86.4,99,373,421,-0.5,5.9,110,152,120,148,298,319,294
792,666168,"Thompson, Mason",792,100,0.264,0.14,0.302,0.404,0.331,0.32,0.253,51,193,85.6,9.4,2224,93.7,94.42,81,363,429,0.7000000000000028,6.72,111,155,122,146,301,320,300
789,543881,"Villarreal, Pedro",789,100,0.294,0.144,0.315,0.438,0.334,0.31,0.267,57,194,87.8,13.5,2140,90.1,89.36,69,414,365,-0.6999999999999886,6.08,113,146,107,145,291,303,288
787,465629,"Mujica, Edward",787,100,0.299,0.237,0.301,0.536,0.358,0.309,0.249,63,211,89.3,13,2000,87.9,87.13,93,431,345,-0.8000000000000114,5.8,108,148,107,144,292,316,294
786,474668,"Surkamp, Eric",786,100,0.326,0.238,0.331,0.564,0.412,0.405,0.324,59,181,89.4,17.3,2193,86.1,86.52,62,347,437,0.4000000000000057,6.82,105,149,106,146,293,307,295
784,623454,"Anderson, Drew",784,100,0.29,0.131,0.327,0.421,0.336,0.35,0.278,53,183,89,16.3,2261,87.6,87.29,77,365,419,-0.29999999999999716,6.15,112,154,118,148,297,322,295
783,150302,"Marquis, Jason",783,100,0.33,0.216,0.358,0.546,0.387,0.309,0.26,64,194,90.1,7.1,1705,85.1,84.76,77,361,412,-0.29999999999999716,6.07,113,144,105,147,290,302,286
783,669276,"Lee, Dylan",783,100,0.217,0.131,0.28,0.348,0.259,0.26,0.214,43,198,88.3,17.9,2120,87.8,88.17,157,446,337,0.4000000000000057,6.47,112,154,124,147,307,322,299
782,641490,"Crockett, Kyle",782,100,0.296,0.117,0.378,0.413,0.331,0.326,0.272,53,179,89.3,7.5,1889,85.9,86.52,64,365,409,0.5999999999999943,6.78,110,150,113,146,288,306,290
781,501563,"Castro, Simon",781,100,0.246,0.183,0.288,0.429,0.327,0.35,0.259,43,175,90,15.5,2244,90.6,91.23,69,346,435,0.6000000000000085,6.71,112,148,115,147,297,320,297
780,572831,"Edgin, Josh",780,100,0.272,0.117,0.321,0.389,0.334,0.32,0.237,49,180,86,11.8,2154,86.8,86.42,78,350,430,-0.3999999999999915,6.14,113,150,113,146,289,311,300
773,674072,"Henry, Tommy",773,100,0.263,0.212,0.276,0.475,0.357,0.335,0.241,47,179,88.5,14.7,2152,88.2,88.6,89,380,393,0.3999999999999915,6.52,109,153,122,148,301,321,295
765,642770,"Guerra, Javy",765,100,0.294,0.175,0.319,0.469,0.36,0.357,0.282,52,177,90.2,10.9,2236,95.3,94.44,66,354,411,-0.8999999999999915,5.91,112,153,122,149,300,327,305
765,657508,"Baumann, Mike",765,100,0.311,0.161,0.345,0.472,0.367,0.367,0.284,56,180,92.3,9.8,2204,91.8,91.88,64,373,392,0.10000000000000853,6.49,108,153,118,150,299,319,295
763,656725,"McRae, Alex",763,100,0.304,0.234,0.32,0.538,0.396,0.375,0.28,48,158,90.4,12.4,2152,89.3,83.46,68,351,412,-5.799999999999997,6.12,110,151,120,148,302,323,299
